iso2,date,date.1,loansPnfs_yoy,resPropPrice,cpi_yoy,fx,totalCreditPnfs2GDP,totalCreditPnfsLCY,dsrPnfs,dsrHousehold,dsrNfc,spotRate10year,EAtermSpread,spotRate2year,bankCreditPnfs,UStermSpread,financialStressIndex,financialStressDummy,month,cpi_yoy_growthRate,bankCreditPnfs_growthRate,totalCreditPnfsLCY_growthRate,totalCreditPnfs2GDP_growthRate,cpi_yoy_lag1,bankCreditPnfs_lag1,totalCreditPnfsLCY_lag1,totalCreditPnfs2GDP_lag1,cpi_yoy_lag2,bankCreditPnfs_lag2,totalCreditPnfsLCY_lag2,totalCreditPnfs2GDP_lag2,cpi_yoy_lag3,bankCreditPnfs_lag3,totalCreditPnfsLCY_lag3,totalCreditPnfs2GDP_lag3,cpi_yoy_lag4,bankCreditPnfs_lag4,totalCreditPnfsLCY_lag4,totalCreditPnfs2GDP_lag4,fx_std
DE,2011Q1,2011-02-13 06:48:21.492537344,,100.2208,1.7362524,0.73140825,125.5,3261.207,11.699999999999998,7.5,23.0,,,,1816.2493333333332,,0.0571799999999999,0.0,2011-01,1.0362474412805103,0.03675858771309093,-0.0035711503118799337,-0.05496987951807242,1.3287368000000002,1750.6516666666666,3316.721,129.6,1.0539972,1769.1806666666664,3327.012,131.7,1.1947704,1671.2119999999998,3306.22,132.6,0.8526726,1751.8536666666666,3272.895,132.8,0.11796988865671676
DE,2011Q2,2011-05-15 00:42:21.176470528,,99.9811,1.9523266,0.6954127692307692,124.3,3271.521,11.6,7.5,22.5,,,,1837.7906666666668,,0.0547599999999999,0.0,2011-04,0.6340600671057803,0.09967536534363508,-0.01049506687395263,-0.06259426847662142,1.7362524,1816.2493333333332,3261.207,125.5,1.3287368000000002,1750.6516666666666,3316.721,129.6,1.0539972,1769.1806666666664,3327.012,131.7,1.1947704,1671.2119999999998,3306.22,132.6,0.046212196799518
DE,2011Q3,2011-08-14 22:14:07.058823424,,100.7473,2.1990584,0.7076853382352941,124.8,3322.508,11.5,7.5,22.2,,,,1780.2346666666665,,0.13032,0.0,2011-07,1.0863987114956286,0.006248089982142435,-0.0013537672842780513,-0.05239179954441908,1.9523266,1837.7906666666668,3271.521,124.3,1.7362524,1816.2493333333332,3261.207,125.5,1.3287368000000002,1750.6516666666666,3316.721,129.6,1.0539972,1769.1806666666664,3327.012,131.7,0.06710732220296614
DE,2011Q4,2011-11-13 23:17:38.823529472,,100.4737,2.2840892,0.7421305,124.59999999999998,3350.686,11.5,7.400000000000001,22.399999999999995,,,,1739.2123333333332,,0.19866,0.0,2011-10,0.718992956317609,-0.006534328645237952,0.0102405357580575,-0.03858024691358031,2.1990584,1780.2346666666665,3322.508,124.8,1.9523266,1837.7906666666668,3271.521,124.3,1.7362524,1816.2493333333332,3261.207,125.5,1.3287368000000002,1750.6516666666666,3316.721,129.6,0.08265181948465025
DE,2012Q1,2012-02-13 00:21:10.588235264,,100.6459,2.1339258,0.7630430615384616,124.0,3354.479,11.4,7.3,22.3,,,,1776.0413333333331,,0.11974,0.0,2012-01,0.22904123847431412,-0.022137929667512712,0.028600453758378386,-0.01195219123505975,2.2840892,1739.2123333333332,3350.686,124.59999999999998,2.1990584,1780.2346666666665,3322.508,124.8,1.9523266,1837.7906666666668,3271.521,124.3,1.7362524,1816.2493333333332,3261.207,125.5,0.08472602687022082
DE,2012Q2,2012-05-14 00:21:10.588235264,,101.5315,1.9149958,0.7807980806451613,124.40000000000002,3384.543,11.4,7.2,22.8,,,,1723.4133333333332,,0.11574,0.0,2012-04,-0.019121185973699273,-0.062236322889150375,0.03454723353449363,0.0008045052292842136,2.1339258,1776.0413333333331,3354.479,124.0,2.2840892,1739.2123333333332,3350.686,124.59999999999998,2.1990584,1780.2346666666665,3322.508,124.8,1.9523266,1837.7906666666668,3271.521,124.3,0.027046542294891607
DE,2012Q3,2012-08-13 06:57:23.478260992,,101.3629,1.9075884000000003,0.8002310769230769,124.2,3395.128,11.5,7.2,23.399999999999995,,,,1755.7083333333333,,0.09344,0.0,2012-07,-0.13254309207977377,-0.013777022654691162,0.02185698273713732,-0.004807692307692291,1.9149958,1723.4133333333332,3384.543,124.40000000000002,2.1339258,1776.0413333333331,3354.479,124.0,2.2840892,1739.2123333333332,3350.686,124.59999999999998,2.1990584,1780.2346666666665,3322.508,124.8,0.02358415400596257
DE,2012Q4,2012-11-13 15:39:07.826086912,,101.7974,1.9672933999999995,0.7714528787878787,123.8,3399.795,11.4,7.2,23.600000000000005,,,,1772.4086666666665,,0.04942,0.0,2012-10,-0.1386967724377841,0.019086992828362792,0.01465640170400917,-0.006420545746388284,1.9075884000000003,1755.7083333333333,3395.128,124.2,1.9149958,1723.4133333333332,3384.543,124.40000000000002,2.1339258,1776.0413333333331,3354.479,124.0,2.2840892,1739.2123333333332,3350.686,124.59999999999998,0.06154361686353827
DE,2013Q1,2013-02-12 08:43:38.181818112,,102.2659,1.5839282,0.7574218709677419,123.59999999999998,3409.893,11.5,7.099999999999999,24.100000000000005,,,,1745.2203333333334,,0.1299,0.0,2013-01,-0.257739795826078,-0.017353762787802762,0.016519405845140334,-0.003225806451613078,1.9672933999999995,1772.4086666666665,3399.795,123.8,1.9075884000000003,1755.7083333333333,3395.128,124.2,1.9149958,1723.4133333333332,3384.543,124.40000000000002,2.1339258,1776.0413333333331,3354.479,124.0,0.06083841195495355
DE,2013Q2,2013-05-13 22:56:28.235294208,,103.03749999999998,1.3548818,0.7656456190476191,124.3,3450.838,11.5,7.099999999999999,24.2,,,,1767.2743333333335,,0.09766,0.0,2013-04,-0.2924883699483831,0.02545007581853076,0.019587577997974837,-0.00080385852090048,1.5839282,1745.2203333333334,3409.893,123.59999999999998,1.9672933999999995,1772.4086666666665,3399.795,123.8,1.9075884000000003,1755.7083333333333,3395.128,124.2,1.9149958,1723.4133333333332,3384.543,124.40000000000002,0.05509676946934989
DE,2013Q3,2013-08-13 16:00:00.000000000,,103.319,1.7637667999999995,0.7556540882352941,124.40000000000002,3478.053,11.6,7.0,24.5,,,,1801.6243333333332,,0.0647,0.0,2013-07,-0.07539446140477724,0.026152407622754392,0.024424705047939144,0.0016103059581322743,1.3548818,1767.2743333333335,3450.838,124.3,1.5839282,1745.2203333333334,3409.893,123.59999999999998,1.9672933999999995,1772.4086666666665,3399.795,123.8,1.9075884000000003,1755.7083333333333,3395.128,124.2,0.03862044659730294
DE,2013Q4,2013-11-12 18:59:06.268656640,,102.7744,1.3005338,0.7349105454545454,124.3,3501.1390000000006,11.6,7.0,24.600000000000005,,,,1823.9816666666663,,0.0574999999999999,0.0,2013-10,-0.33892229801614737,0.029097691164528205,0.029808856122207406,0.0040387722132471104,1.7637667999999995,1801.6243333333332,3478.053,124.40000000000002,1.3548818,1767.2743333333335,3450.838,124.3,1.5839282,1745.2203333333334,3409.893,123.59999999999998,1.9672933999999995,1772.4086666666665,3399.795,123.8,0.03267186303694382
DE,2014Q1,2014-02-12 19:45:52.941176576,,103.3807,1.2559922,0.7301742063492064,123.5,3519.461,11.6,6.900000000000001,24.8,,,,1824.0383333333332,,0.04024,0.0,2014-01,-0.20703968778382764,0.0451622058800214,0.03213238655875705,-0.0008090614886729908,1.3005338,1823.9816666666663,3501.1390000000006,124.3,1.7637667999999995,1801.6243333333332,3478.053,124.40000000000002,1.3548818,1767.2743333333335,3450.838,124.3,1.5839282,1745.2203333333334,3409.893,123.59999999999998,0.03178456641298923
DE,2014Q2,2014-05-15 02:10:54.545454592,,105.2256,1.2077162,0.729276109375,123.7,3559.5569999999993,11.699999999999998,6.8,25.5,,,,1824.8323333333335,,0.0264,0.0,2014-05,-0.10861877397718389,0.03256879756264963,0.03150510107979554,-0.00482703137570395,1.2559922,1824.0383333333332,3519.461,123.5,1.3005338,1823.9816666666663,3501.1390000000006,124.3,1.7637667999999995,1801.6243333333332,3478.053,124.40000000000002,1.3548818,1767.2743333333335,3450.838,124.3,0.0227063868611826
DE,2014Q3,2014-08-13 18:42:21.176470528,,105.34,0.855615,0.754042838235294,122.59999999999998,3557.645,11.6,6.8,25.5,,,,1749.0343333333333,,0.02938,0.0,2014-07,-0.5148933521143497,-0.02919032510107078,0.022884067609090453,-0.014469453376206087,1.2077162,1824.8323333333335,3559.5569999999993,123.7,1.2559922,1824.0383333333332,3519.461,123.5,1.3005338,1823.9816666666663,3501.1390000000006,124.3,1.7637667999999995,1801.6243333333332,3478.053,124.40000000000002,0.050984982871983
DE,2014Q4,2014-11-12 17:33:08.059701504,,105.6013,0.6641108,0.8000555454545455,118.2,3465.832,11.199999999999998,6.7,24.399999999999995,,,,1707.7129999999995,,0.04994,0.0,2014-10,-0.4893552170654849,-0.06374442725575646,-0.010084432523244757,-0.049074818986323376,0.855615,1749.0343333333333,3557.645,122.59999999999998,1.2077162,1824.8323333333335,3559.5569999999993,123.7,1.2559922,1824.0383333333332,3519.461,123.5,1.3005338,1823.9816666666663,3501.1390000000006,124.3,0.06339654240476558
DE,2015Q1,2015-02-13 04:56:28.235294208,,107.76349999999998,-0.0647874,0.8889960952380952,118.90000000000002,3509.713,11.199999999999998,6.7,24.3,,,,1611.4043333333332,,0.14238,0.0,2015-01,-1.0515826451788475,-0.11657320798265391,-0.0027697422986074915,-0.03724696356275292,0.6641108,1707.7129999999995,3465.832,118.2,0.855615,1749.0343333333333,3557.645,122.59999999999998,1.2077162,1824.8323333333335,3559.5569999999993,123.7,1.2559922,1824.0383333333332,3519.461,123.5,0.09478894628017687
DE,2015Q2,2015-05-15 16:36:55.384615424,,108.74420000000002,0.937213,0.905937015625,118.8,3534.929,11.1,6.599999999999999,23.899999999999995,,,,1652.963,,0.07088,0.0,2015-05,-0.22397911032409767,-0.09418363002116914,-0.006918838495913793,-0.039611964430072755,-0.0647874,1611.4043333333332,3509.713,118.90000000000002,0.6641108,1707.7129999999995,3465.832,118.2,0.855615,1749.0343333333333,3557.645,122.59999999999998,1.2077162,1824.8323333333335,3559.5569999999993,123.7,0.08098499575835992
DE,2015Q3,2015-08-13 23:18:15.652173824,,109.1101,0.7847294,0.8997678823529411,118.7,3562.043,11.1,6.599999999999999,23.8,,,,1664.265,,0.1069999999999999,0.0,2015-07,-0.08284754241101433,-0.04846636324844389,0.0012362110328603126,-0.03181076672104388,0.937213,1652.963,3534.929,118.8,-0.0647874,1611.4043333333332,3509.713,118.90000000000002,0.6641108,1707.7129999999995,3465.832,118.2,0.855615,1749.0343333333333,3557.645,122.59999999999998,0.10319744922235652
DE,2015Q4,2015-11-13 18:00:00.000000000,,111.27299999999998,0.6164332,0.9129721940298507,117.8,3561.926,10.9,6.5,23.2,,,,1647.7436666666665,,0.1076,0.0,2015-10,-0.07179163476937878,-0.03511675166338435,0.027726098668371613,-0.0033840947546531774,0.7847294,1664.265,3562.043,118.7,0.937213,1652.963,3534.929,118.8,-0.0647874,1611.4043333333332,3509.713,118.90000000000002,0.6641108,1707.7129999999995,3465.832,118.2,0.10466451274319472
DE,2016Q1,2016-02-12 23:15:41.538461440,,114.1153,0.385974,0.9076488870967742,118.3,3610.896,10.9,6.5,23.3,,,,1699.429666666667,,0.119,0.0,2016-01,-6.957547300864057,0.05462647177524049,0.028829422804656613,-0.005046257359125561,0.6164332,1647.7436666666665,3561.926,117.8,0.7847294,1664.265,3562.043,118.7,0.937213,1652.963,3534.929,118.8,-0.0647874,1611.4043333333332,3509.713,118.90000000000002,0.027022554927615107
DE,2016Q2,2016-05-15 00:42:21.176470528,,116.2022,0.0420158,0.8853190746268657,118.2,3638.11,10.800000000000002,6.400000000000001,22.600000000000005,,,,1687.12,,0.0925,0.0,2016-04,-0.9551694225325513,0.020664104399191086,0.02918898795421354,-0.005050505050504972,0.385974,1699.429666666667,3610.896,118.3,0.6164332,1647.7436666666665,3561.926,117.8,0.7847294,1664.265,3562.043,118.7,0.937213,1652.963,3534.929,118.8,0.032117785356822255
DE,2016Q3,2016-08-14 22:14:07.058823424,,117.7171,0.4630254,0.8956828970588235,118.3,3671.521999999999,10.800000000000002,6.400000000000001,22.7,,,,1705.8363333333334,,0.04498,0.0,2016-07,-0.409955329824523,0.02497879444279194,0.03073489006168617,-0.0033698399326032025,0.0420158,1687.12,3638.11,118.2,0.385974,1699.429666666667,3610.896,118.3,0.6164332,1647.7436666666665,3561.926,117.8,0.7847294,1664.265,3562.043,118.7,0.03628672580391474
DE,2016Q4,2016-11-13 08:14:19.701492480,,119.4624,0.8667496,0.927317078125,117.7,3682.224,10.699999999999998,6.3,22.5,,,,1664.350333333333,,0.05492,,2016-10,0.4060722232352183,0.010078428461061106,0.033773301298230196,-0.000848896434634927,0.4630254,1705.8363333333334,3671.521999999999,118.3,0.0420158,1687.12,3638.11,118.2,0.385974,1699.429666666667,3610.896,118.3,0.6164332,1647.7436666666665,3561.926,117.8,0.051053642905274886
DE,2017Q1,2017-02-13 00:21:10.588235264,,119.8911,1.598758,0.9392336923076924,118.7,3747.58,10.800000000000002,6.3,22.899999999999995,,,,1690.791,,0.07678,,2017-01,3.1421391078155523,-0.005083274016047468,0.037853208732680166,0.0033812341504648735,0.8667496,1664.350333333333,3682.224,117.7,0.4630254,1705.8363333333334,3671.521999999999,118.3,0.0420158,1687.12,3638.11,118.2,0.385974,1699.429666666667,3610.896,118.3,0.0495817909869407
DE,2017Q2,2017-05-15 20:43:38.181818112,,121.2749,1.5192438,0.9077415967741936,118.3,3772.231,10.800000000000002,6.3,23.399999999999995,,,,1766.5963333333336,,0.0765,,2017-05,35.1588688064966,0.04710769437463469,0.03686557030985882,0.0008460236886631556,1.598758,1690.791,3747.58,118.7,0.8667496,1664.350333333333,3682.224,117.7,0.4630254,1705.8363333333334,3671.521999999999,118.3,0.0420158,1687.12,3638.11,118.2,0.057738243186309136
DE,2017Q3,2017-08-13 23:17:38.823529472,,122.4409,1.5291474,0.8515865692307693,118.09999999999998,3810.557999999999,10.800000000000002,6.2,23.3,,,,1817.1226666666669,,0.0903,,2017-07,2.302512993887593,0.0652385760337697,0.0378687639621933,-0.0016906170752326588,1.5192438,1766.5963333333336,3772.231,118.3,1.598758,1690.791,3747.58,118.7,0.8667496,1664.350333333333,3682.224,117.7,0.4630254,1705.8363333333334,3671.521999999999,118.3,0.08798651391934544
DE,2017Q4,2017-11-11 17:27:16.363636480,,125.1533,1.4036558,0.8493925238095239,117.7,3849.177,10.699999999999998,6.2,23.3,,,,1846.0953333333337,,0.04774,,2017-10,0.6194478774492655,0.10919876444282295,0.045340261754852396,0.0,1.5291474,1817.1226666666669,3810.557999999999,118.09999999999998,1.5192438,1766.5963333333336,3772.231,118.3,1.598758,1690.791,3747.58,118.7,0.8667496,1664.350333333333,3682.224,117.7,0.0664500116825661
DE,2018Q1,2018-02-12 00:00:00.000000000,,126.2463,1.3425904,0.8136209365079365,118.59999999999998,3915.261,10.800000000000002,6.099999999999999,23.7,,,,1897.0486666666663,,0.0567199999999999,,2018-01,-0.1602291278605017,0.12198886004637255,0.04474380800409872,-0.0008424599831510227,1.4036558,1846.0953333333337,3849.177,117.7,1.5291474,1817.1226666666669,3810.557999999999,118.09999999999998,1.5192438,1766.5963333333336,3772.231,118.3,1.598758,1690.791,3747.58,118.7,0.04933758926325137
DE,2018Q2,2018-05-14 15:24:10.746268672,,127.0859,1.599668,0.8397209047619048,119.59999999999998,3983.521999999999,10.800000000000002,6.099999999999999,23.7,,,,1859.8813333333335,,0.05888,,2018-04,0.05293699404927654,0.05280493242278128,0.05601221134124579,0.01098901098901095,1.3425904,1897.0486666666663,3915.261,118.59999999999998,1.4036558,1846.0953333333337,3849.177,117.7,1.5291474,1817.1226666666669,3810.557999999999,118.09999999999998,1.5192438,1766.5963333333336,3772.231,118.3,0.08366318686408408
DE,2018Q3,2018-08-13 06:57:23.478260992,,128.6006,1.8980562,0.8599860461538462,120.59999999999998,4039.483,10.800000000000002,6.0,23.7,,,,1876.0356666666669,,0.05888,,2018-07,0.2412513012153048,0.032421036334365994,0.06007650323128555,0.021168501270110163,1.599668,1859.8813333333335,3983.521999999999,119.59999999999998,1.3425904,1897.0486666666663,3915.261,118.59999999999998,1.4036558,1846.0953333333337,3849.177,117.7,1.5291474,1817.1226666666669,3810.557999999999,118.09999999999998,0.06691813920278256
DE,2018Q4,2018-11-12 09:40:17.910447872,,130.3818,2.1069744,0.8757130151515151,120.0,4043.399,10.699999999999998,6.0,23.600000000000005,,,,1878.0286666666668,,0.1141799999999999,,2018-10,0.501062012496226,0.017297770465447115,0.05045805895649891,0.01954120645709434,1.8980562,1876.0356666666669,4039.483,120.59999999999998,1.599668,1859.8813333333335,3983.521999999999,119.59999999999998,1.3425904,1897.0486666666663,3915.261,118.59999999999998,1.4036558,1846.0953333333337,3849.177,117.7,0.06789508881067703
DE,2019Q1,2019-02-12 08:43:38.181818112,,131.1792,1.3661740000000002,0.8804931904761905,121.0,4111.707,10.800000000000002,6.0,23.7,,,,1885.0063333333335,,0.1301199999999999,,2019-01,0.017565744548747153,-0.006347930627680021,0.0501744328155902,0.02023608768971341,2.1069744,1878.0286666666668,4043.399,120.0,1.8980562,1876.0356666666669,4039.483,120.59999999999998,1.599668,1859.8813333333335,3983.521999999999,119.59999999999998,1.3425904,1897.0486666666663,3915.261,118.59999999999998,0.022431066373563735
DE,2019Q2,2019-05-14 16:00:00.000000000,,132.4337,1.7798972,0.889950578125,122.0,4175.636,10.9,6.0,24.2,,,,1928.503,,0.07004,,2019-04,0.11266662832537744,0.03689572309631206,0.048227171834372085,0.020066889632107232,1.3661740000000002,1885.0063333333335,4111.707,121.0,2.1069744,1878.0286666666668,4043.399,120.0,1.8980562,1876.0356666666669,4039.483,120.59999999999998,1.599668,1859.8813333333335,3983.521999999999,119.59999999999998,0.016448860778759174
DE,2019Q3,2019-08-13 16:00:00.000000000,,133.4876,1.4984693999999998,0.8988693235294117,122.2,4220.227,10.9,6.099999999999999,24.399999999999995,,,,1902.5116666666663,,0.08136,,2019-07,-0.21052421946199495,0.014112738084048226,0.04474433980784176,0.013266998341625369,1.7798972,1928.503,4175.636,122.0,1.3661740000000002,1885.0063333333335,4111.707,121.0,2.1069744,1878.0286666666668,4043.399,120.0,1.8980562,1876.0356666666669,4039.483,120.59999999999998,0.010631640603001036
DE,2019Q4,2019-11-12 18:59:06.268656640,,137.1975,1.1736082,0.9037218787878788,121.90000000000002,4241.926,10.9,6.099999999999999,24.2,,,,1949.2886666666664,,0.07378,,2019-10,-0.44298886593021725,0.037944042742691364,0.0490990377155458,0.015833333333333588,1.4984693999999998,1902.5116666666663,4220.227,122.2,1.7798972,1928.503,4175.636,122.0,1.3661740000000002,1885.0063333333335,4111.707,121.0,2.1069744,1878.0286666666668,4043.399,120.0,0.0057492439952110935
DE,2020Q1,2020-02-13 12:31:18.260869632,,138.1141,2.0628916,0.907079546875,123.2,4300.695,11.0,6.0,24.8,,,,1954.4076666666667,,0.13312,,2020-01,0.5099772064173376,0.036817559764166896,0.045963391846743695,0.0181818181818183,1.1736082,1949.2886666666664,4241.926,121.90000000000002,1.4984693999999998,1902.5116666666663,4220.227,122.2,1.7798972,1928.503,4175.636,122.0,1.3661740000000002,1885.0063333333335,4111.707,121.0,0.006889463580284603
DE,2020Q2,2020-05-15 11:26:46.153846272,,140.0671,0.8843843999999998,0.9083923125,128.0,4382.248,11.199999999999998,6.0,26.399999999999995,,,,2002.6483333333333,,0.2254799999999999,,2020-05,-0.503126135599292,0.03844709255486434,0.04948036658367716,0.049180327868852514,2.0628916,1954.4076666666667,4300.695,123.2,1.1736082,1949.2886666666664,4241.926,121.90000000000002,1.4984693999999998,1902.5116666666663,4220.227,122.2,1.7798972,1928.503,4175.636,122.0,0.007262955679707433
DE,2020Q3,2020-08-13 23:18:15.652173824,,145.3409,-0.5585238,0.8568643676470588,129.9,4424.673,11.300000000000002,6.099999999999999,26.399999999999995,,,,2066.071,,0.1416599999999999,,2020-07,-1.3727295332156935,0.08597021306045449,0.04844431354048018,0.06301145662847785,0.8843843999999998,2002.6483333333333,4382.248,128.0,2.0628916,1954.4076666666667,4300.695,123.2,1.1736082,1949.2886666666664,4241.926,121.90000000000002,1.4984693999999998,1902.5116666666663,4220.227,122.2,0.06033165912715467
DE,2020Q4,2020-11-13 18:00:00.000000000,,149.3463,-0.1794395999999999,0.8388679104477612,131.3,4459.382,11.199999999999998,6.099999999999999,26.0,,,,2135.516,,0.096,,2020-10,-1.1528956597269855,0.09553604682460248,0.051263506246926216,0.07711238720262492,-0.5585238,2066.071,4424.673,129.9,0.8843843999999998,2002.6483333333333,4382.248,128.0,2.0628916,1954.4076666666667,4300.695,123.2,1.1736082,1949.2886666666664,4241.926,121.90000000000002,0.05607451167614331
DE,2021Q1,2021-02-13 13:05:27.272727296,,148.7445,1.3800664,0.8300923492063491,133.1,4522.173,11.300000000000002,6.099999999999999,25.8,,,,2112.613666666666,,0.04276,,2021-02,-0.3310039170259843,0.08094831119334844,0.051498188083553886,0.0803571428571428,-0.1794395999999999,2135.516,4459.382,131.3,-0.5585238,2066.071,4424.673,129.9,0.8843843999999998,2002.6483333333333,4382.248,128.0,2.0628916,1954.4076666666667,4300.695,123.2,0.050190233670158846
DE,2021Q2,2021-05-15 21:27:16.363636480,,152.7808,2.1110782,0.8300578307692308,130.5,4557.173,11.1,6.099999999999999,24.399999999999995,,,,2141.2433333333333,,0.0231,,2021-05,1.3870595184627867,0.06920585990717298,0.03991672767036469,0.01953125,1.3800664,2112.613666666666,4522.173,133.1,-0.1794395999999999,2135.516,4459.382,131.3,-0.5585238,2066.071,4424.673,129.9,0.8843843999999998,2002.6483333333333,4382.248,128.0,0.0492893028521771
DE,2021Q3,2021-08-14 08:20:52.173913088,,157.7869,3.811434,0.8481445,130.0,4617.853,11.1,6.099999999999999,24.2,,,,2137.99,,0.04142,,2021-07,-7.824121013285379,0.03480954913940515,0.04365972355471248,0.0007698229407235857,2.1110782,2141.2433333333333,4557.173,130.5,1.3800664,2112.613666666666,4522.173,133.1,-0.1794395999999999,2135.516,4459.382,131.3,-0.5585238,2066.071,4424.673,129.9,0.03654660748605897
DE,2021Q4,2021-11-14 22:14:07.058823424,,160.595,4.587495,0.8742624264705883,130.5,4709.903,11.1,6.099999999999999,24.399999999999995,,,,2148.7846666666665,,0.1067399999999999,,2021-11,-26.565677810249255,0.006213330486246171,0.05617841216563213,-0.006092916984006158,3.811434,2137.99,4617.853,130.0,2.1110782,2141.2433333333333,4557.173,130.5,1.3800664,2112.613666666666,4522.173,133.1,-0.1794395999999999,2135.516,4459.382,131.3,0.038119209014503816
DE,2022Q1,2022-02-13 06:48:21.492537344,,158.4231,4.536509799999999,0.891717171875,129.2,4760.881,11.1,6.099999999999999,24.3,,,,2161.473333333334,,0.1776,,2022-01,2.287167776854794,0.023127591872374564,0.05278612737725874,-0.029301277235161627,4.587495,2148.7846666666665,4709.903,130.5,3.811434,2137.99,4617.853,130.0,2.1110782,2141.2433333333333,4557.173,130.5,1.3800664,2112.613666666666,4522.173,133.1,0.02600894457375718
DE,2022Q2,2022-05-15 21:27:16.363636480,,157.0124,6.4946166000000005,0.9384336461538462,128.4,4817.403,11.1,6.099999999999999,24.100000000000005,,,,2128.664666666667,,0.19374,,2022-05,2.0764452970051037,-0.005874468571997693,0.05710338404971682,-0.016091954022988464,4.536509799999999,2161.473333333334,4760.881,129.2,4.587495,2148.7846666666665,4709.903,130.5,3.811434,2137.99,4617.853,130.0,2.1110782,2141.2433333333333,4557.173,130.5,0.029752881921708222
DE,2022Q3,2022-08-14 22:14:07.058823424,,153.4093,7.110009,0.9923938676470588,129.4,4926.568,11.1,6.0,24.2,,,,2115.533,,0.34536,,2022-07,0.8654419832535469,-0.01050379094383036,0.06685249617083966,-0.004615384615384577,6.4946166000000005,2128.664666666667,4817.403,128.4,4.536509799999999,2161.473333333334,4760.881,129.2,4.587495,2148.7846666666665,4709.903,130.5,3.811434,2137.99,4617.853,130.0,0.035511403741952975
DE,2022Q4,2022-11-13 08:14:19.701492480,,142.6217,8.6768778,0.980986203125,128.1,4957.597,11.1,6.0,24.600000000000005,,,,2215.088333333333,,0.21054,,2022-10,0.891419565579908,0.03085635694223443,0.05259004272487133,-0.01839080459770115,7.110009,2115.533,4926.568,129.4,6.4946166000000005,2128.664666666667,4817.403,128.4,4.536509799999999,2161.473333333334,4760.881,129.2,4.587495,2148.7846666666665,4709.903,130.5,0.06407723301354776
DE,2023Q1,2023-02-13 00:21:10.588235264,,136.4207,8.406074,0.9320697230769232,126.3,4972.174,10.9,5.900000000000001,23.899999999999995,,,,2243.5336666666667,,0.2202,,2023-01,0.8529826608111817,0.037964999182656056,0.0443810714865589,-0.02244582043343646,8.6768778,2215.088333333333,4957.597,128.1,7.110009,2115.533,4926.568,129.4,6.4946166000000005,2128.664666666667,4817.403,128.4,4.536509799999999,2161.473333333334,4760.881,129.2,0.10379951302877288
DE,2023Q2,2023-05-16 01:49:05.454545408,,133.1571,6.7969172,0.9186344677419356,125.09999999999998,5003.808,10.800000000000002,5.8,23.7,,,,2251.737333333333,,0.19906,,2023-05,0.04654633500613414,0.057816841043069944,0.03869408475894587,-0.02570093457943945,8.406074,2243.5336666666667,4972.174,126.3,8.6768778,2215.088333333333,4957.597,128.1,7.110009,2115.533,4926.568,129.4,6.4946166000000005,2128.664666666667,4817.403,128.4,0.08980863369995713
DE,2023Q3,2023-08-13 23:17:38.823529472,,130.5617,5.8326062,0.9189894153846154,123.5,5020.222,10.800000000000002,5.8,23.8,,,,2223.8356666666664,,0.09906,,2023-07,-0.17966261364788705,0.05119403321369442,0.01900998829205225,-0.04559505409582698,6.7969172,2251.737333333333,5003.808,125.09999999999998,8.406074,2243.5336666666667,4972.174,126.3,8.6768778,2215.088333333333,4957.597,128.1,7.110009,2115.533,4926.568,129.4,0.04329299392199305
DE,2023Q4,2023-11-11 17:27:16.363636480,,127.8992,3.6484224,0.9303874285714284,122.0,5028.972,10.800000000000002,5.8,23.899999999999995,,,,2271.0223333333333,,0.0593999999999999,,2023-10,-0.5795235931523663,0.0252513631886766,0.0143970960124431,-0.04761904761904756,5.8326062,2223.8356666666664,5020.222,123.5,6.7969172,2251.737333333333,5003.808,125.09999999999998,8.406074,2243.5336666666667,4972.174,126.3,8.6768778,2215.088333333333,4957.597,128.1,0.05398061309038333
DE,2024Q1,2024-02-13 07:30:00.000000000,,,2.519272,0.9210218253968254,,,,,,,,,,,0.0375,,2024-01,-0.7003033758684494,,,,3.6484224,2271.0223333333333,5028.972,122.0,5.8326062,2223.8356666666664,5020.222,123.5,6.7969172,2251.737333333333,5003.808,125.09999999999998,8.406074,2243.5336666666667,4972.174,126.3,0.023914058331909696
DE,2024Q2,2024-05-03 21:00:00.000000000,,,2.229846,0.9278103617021276,,,,,,,,,,,0.0383,,2024-04,-0.6719327403311607,,,,2.519272,,,,3.6484224,2271.0223333333333,5028.972,122.0,5.8326062,2223.8356666666664,5020.222,123.5,6.7969172,2251.737333333333,5003.808,125.09999999999998,0.019465059331367104
